,title,raw_text,cultural_restriction,calories,allergies,recipeId,ingredients,preparation,carbs,fat,fiber,protein,taste,cooking_style,meal_type,prep_time,cuisine,price,ingredients_list,ingredient_classes
35,Vegan Breakfast Stuffed Peppers,"53. Vegan Breakfast Stuffed Peppers: 350 calories per portion, 1 portion, contains nuts (optional), United States.
",vegan,350.0,['nuts'],food_52,"ingredients: 
- 4 bell peppers, halved and seeds removed
- 1 tablespoon olive oil
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 cup cooked quinoa
- 1 cup baby spinach, chopped
- 1 cup cherry tomatoes, halved
- 1/2 cup black beans, rinsed and drained
- 1 teaspoon ground cumin
- 1/2 teaspoon paprika
- salt and pepper to taste
- vegan cheese, grated (optional)

","
1. preheat the oven to 375°f (190°c).
2. place the bell pepper halves in a baking dish, cut side up.
3. in a large skillet, heat the olive oil over medium heat.
4. add the onion and garlic and sauté until softened, about 5 minutes.
5. add the cooked quinoa, spinach, cherry tomatoes, black beans, cumin, paprika, salt, and pepper to the skillet. stir well to combine.
6. cook the mixture for another 5 minutes, until the spinach is wilted and the ingredients are heated through.
7. spoon the quinoa mixture into the bell pepper halves, filling them evenly.
8. if desired, sprinkle grated vegan cheese on top of each stuffed pepper.
9. cover the baking dish with foil and bake for 20-25 minutes, until the peppers are tender.
10. remove the foil and bake for an additional 5 minutes, until the cheese (if used) is melted and bubbly.
11. serve hot and enjoy your vegan breakfast stuffed peppers!",12.0,21.9,2.0,12.0,savory,baked,vegetarian,45.0,Vegan,2.0,"bell, pepper, halved, seed, olive, onion, clove, garlic, minced, quinoa, baby, spinach, cherry, tomato, halved, black, bean, ground, cumin, paprika, salt, pepper, taste, vegan, cheese","['herb', 'vegetal_yogurt', 'additive', 'dairy_alternative', 'dairy', 'cheese', 'edible', 'animal_products', 'spice', 'vegetable', 'fruit', 'cereal', 'seasoning', 'tomato']"
37,Vegan Breakfast Shakshuka,"55. Vegan Breakfast Shakshuka: 250 calories per portion, 2 portions, contains nuts (optional), Middle East.
",vegan,250.0,['nuts'],food_54,"ingredients:
- 1 tbsp olive oil 
- 1 onion, thinly sliced 
- 2 cloves of garlic, minced 
- 1 red bell pepper, thinly sliced 
- 1 yellow bell pepper, thinly sliced 
- 1 can diced tomatoes 
- 1 tsp ground cumin 
- 1 tsp ground paprika 
- 1/2 tsp ground turmeric 
- salt and pepper to taste 
- 1 cup spinach 
- 4-6 tofu scramble patties 
- fresh parsley, chopped (for garnish) 

","
1. heat olive oil in a large skillet over medium heat. 
2. add the sliced onion and sauté until translucent, about 5 minutes. 
3. stir in minced garlic and cook for another minute. 
4. add the sliced red and yellow bell peppers and cook until they start to soften, about 5 minutes. 
5. pour in the diced tomatoes and their juices. 
6. stir in the ground cumin, paprika, turmeric, salt, and pepper. 
7. bring the mixture to a simmer and let it cook for 10-15 minutes, until the flavors meld together. 
8. stir in the spinach and cook until wilted, about 2 minutes. 
9. create little wells in the tomato mixture and carefully place the tofu scramble patties in each well. 
10. cover the skillet and cook for 5-7 minutes or until the tofu patties are heated through. 
11. remove from heat and garnish with fresh parsley. 
12. serve the vegan breakfast shakshuka with warm crusty bread or pita on the side. enjoy!",43.0,44.5,11.0,56.0,salty,sauteed,vegetarian,45.0,Middle Eastern,2.0,"olive, onion, thinly, clove, garlic, minced, red, bell, pepper, thinly, yellow, bell, pepper, thinly, tomato, ground, cumin, ground, paprika, ground, turmeric, salt, pepper, taste, spinach, tofu, patty, fresh, parsley, garnish","['herb', 'additive', 'edible', 'spice', 'vegetable', 'fruit', 'seasoning', 'legume', 'tomato']"
38,Vegan Breakfast Frittata,"56. Vegan Breakfast Frittata: 200 calories per portion, 4 portions, contains nuts (optional), Italy.
",vegan,200.0,['nuts'],food_55,"ingredients:
- 1 tablespoon olive oil
- 1 small onion, diced
- 2 cloves garlic, minced
- 2 cups diced vegetables (such as bell peppers, mushrooms, spinach, or zucchini)
- 1 cup chickpea flour
- 1/4 cup nutritional yeast
- 1 cup water
- 1/2 teaspoon turmeric
- salt and pepper, to taste
- fresh herbs, for garnish (optional)

","
1. preheat your oven to 400°f (200°c).

2. in a large skillet, heat the olive oil over medium heat. add the onion and garlic and sauté until soft and fragrant, about 3-4 minutes.

3. add the diced vegetables to the skillet and cook until they are tender, about 5-7 minutes. stir occasionally to prevent sticking.

4. in a medium bowl, whisk together the chickpea flour, nutritional yeast, water, turmeric, salt, and pepper until well combined and smooth.

5. pour the chickpea flour mixture into the skillet with the vegetables. stir everything together until the vegetables are evenly coated.

6. transfer the skillet to the preheated oven and bake for 15-20 minutes, or until the frittata is firm and lightly golden on top.

7. remove from the oven and let it cool for a few minutes. garnish with fresh herbs, if desired.

8. slice the frittata into wedges or squares and serve warm. enjoy your vegan breakfast frittata!",17.0,10.6,2.5,6.5,salty,baked,vegetarian,80.0,Vegan,2.0,"olive, onion, clove, garlic, minced, vegetable, bell, pepper, mushroom, spinach, zucchini, chickpea, flour, yeast, water, turmeric, salt, pepper, taste, fresh, herb, garnish","['herb', 'additive', 'edible', 'flour', 'mushroom', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'oil', 'seasoning', 'legume']"
40,Vegan Breakfast Stuffed Tomatoes,"59. Vegan Breakfast Stuffed Tomatoes: 50 calories per portion, 2 portions, contains nuts (optional), United States.
",vegan,50.0,['nuts'],food_58,"ingredients:
- 4 large tomatoes
- 1 cup cooked quinoa
- 1 cup black beans, drained and rinsed
- 1/2 cup corn kernels
- 1/2 cup red bell pepper, diced
- 1/4 cup red onion, diced
- 2 tablespoons nutritional yeast
- 1 teaspoon cumin
- 1/2 teaspoon paprika
- 1/2 teaspoon garlic powder
- salt and pepper, to taste
- fresh parsley, for garnish

","
1. preheat your oven to 375°f (190°c).
2. cut the tops off the tomatoes and scoop out the pulp and seeds, leaving a hollow tomato shell. set aside.
3. in a large mixing bowl, combine the cooked quinoa, black beans, corn kernels, red bell pepper, red onion, nutritional yeast, cumin, paprika, garlic powder, salt, and pepper. mix well to combine.
4. spoon the quinoa mixture into each hollow tomato shell, filling them generously. place the stuffed tomatoes in a baking dish.
5. bake in the preheated oven for about 20-25 minutes, or until the tomatoes are tender and the filling is heated through.
6. remove from the oven and let cool slightly before serving.
7. garnish with fresh parsley and serve warm.

enjoy your vegan breakfast stuffed tomatoes!",137.0,6.0,32.0,31.0,salty,baked,veggie,25.0,Vegan,2.0,"tomato, quinoa, black, bean, corn, kernel, red, bell, pepper, red, onion, yeast, cumin, paprika, garlic, powder, salt, pepper, taste, fresh, parsley, garnish","['vegetal_yogurt', 'herb', 'additive', 'dairy_alternative', 'edible', 'mushroom', 'spice', 'vegetable', 'cereal', 'seasoning', 'tomato']"
45,Vegan Breakfast Sweet Potato Hash,"65. Vegan Breakfast Sweet Potato Hash: 750 calories per portion, 2 portions, contains nuts (optional), United States.
",vegan,750.0,['nuts'],food_64,"here's the recipe for vegan breakfast sweet potato hash:

ingredients:
- 2 large sweet potatoes, peeled and diced
- 1 red bell pepper, diced
- 1 green bell pepper, diced
- 1 onion, diced
- 3 cloves of garlic, minced
- 1 tablespoon olive oil
- 1 teaspoon paprika
- 1 teaspoon ground cumin
- 1/2 teaspoon turmeric
- salt and pepper to taste
- fresh parsley for garnish (optional)

","
1. heat the olive oil in a large pan over medium heat.
2. add the sweet potatoes and cook for about 5 minutes, stirring occasionally, until they start to soften.
3. add the diced peppers, onion, and minced garlic to the pan. cook for another 5-7 minutes, until the vegetables are tender.
4. add the paprika, cumin, turmeric, salt, and pepper to the pan. stir well to evenly coat the vegetables with the spices.
5. continue cooking for another 5 minutes, stirring occasionally, until the sweet potatoes are fully cooked and slightly crispy on the outside.
6. remove from heat and garnish with fresh parsley, if desired.
7. serve hot as a delicious vegan breakfast option.

enjoy your vegan breakfast sweet potato hash!",138.0,7.0,14.1,8.0,sweet,sauteed,vegan,20.0,Vegan,2.0,"vegan, sweet, potato, hash, sweet, potato, red, bell, pepper, green, bell, pepper, onion, clove, garlic, minced, olive, paprika, ground, cumin, turmeric, salt, pepper, taste, fresh, parsley, garnish","['herb', 'additive', 'edible', 'spice', 'vegetable', 'fruit', 'seaweed', 'potato', 'seasoning', 'sweetener']"
49,Vegan Breakfast Chili,"69. Vegan Breakfast Chili: 550 calories per portion, 4 portions, contains nuts (optional), United States.
",vegan,550.0,['nuts'],food_68,"ingredients:
- 1 tablespoon olive oil
- 1 small onion, diced
- 2 cloves garlic, minced
- 1 red bell pepper, diced
- 1 jalapeno pepper, seeded and diced
- 1 can (14 oz) diced tomatoes
- 1 can (15 oz) black beans, drained and rinsed
- 1 can (15 oz) kidney beans, drained and rinsed
- 1 cup frozen corn
- 1 tablespoon chili powder
- 1 teaspoon cumin
- 1/2 teaspoon smoked paprika
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 1 cup vegetable broth
- 1/4 cup chopped fresh cilantro

","
1. heat olive oil in a large pot over medium heat.
2. add diced onion and cook until translucent, about 5 minutes.
3. add minced garlic, diced red bell pepper, and diced jalapeno pepper. cook for an additional 3 minutes.
4. add diced tomatoes, black beans, kidney beans, frozen corn, chili powder, cumin, smoked paprika, salt, and black pepper. stir well to combine.
5. pour in vegetable broth and bring the mixture to a simmer.
6. cover the pot and let it cook for 20-25 minutes, stirring occasionally.
7. remove the cover and cook for an additional 5 minutes to thicken the chili.
8. stir in chopped cilantro before serving.
9. serve the vegan breakfast chili hot and enjoy!",185.0,14.0,38.3,2.6,Salty,sauteed,vegetarian,38.0,Vegan Breakfast Chili - Cuisine: Vegan,2.0,"olive, onion, clove, garlic, minced, red, bell, pepper, jalapeno, pepper, seeded, tomato, black, bean, kidney, bean, frozen, corn, chili, powder, cumin, smoked, paprika, salt, black, pepper, vegetable, broth, fresh, cilantro","['herb', 'vegetal_yogurt', 'additive', 'dairy_alternative', 'edible', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'oil', 'soup', 'cereal', 'seasoning', 'tomato']"
51,Vegan Breakfast Lassi,"71. Vegan Breakfast Lassi: 450 calories per portion, 2 portions, contains nuts (optional), India.
",vegan,450.0,['nuts'],food_70,"ingredients:
- 1 ripe banana
- 1 cup plant-based yogurt
- 1/2 cup almond milk
- 1 tablespoon maple syrup
- 1/2 teaspoon ground cinnamon
- 1/4 teaspoon vanilla extract
- 1 tablespoon chia seeds (optional)
- ice cubes (optional)

","
1. peel the banana and cut it into small pieces.
2. in a blender, add the banana, plant-based yogurt, almond milk, maple syrup, ground cinnamon, and vanilla extract.
3. blend all the ingredients until smooth and well combined.
4. if desired, add chia seeds and blend again for a few seconds.
5. if desired, add a few ice cubes to make the lassi colder and blend again until the ice is crushed and mixed well.
6. pour the prepared vegan breakfast lassi into glasses and serve chilled.
7. garnish with a sprinkle of ground cinnamon or chia seeds, if desired.
8. enjoy your refreshing and nutritious vegan breakfast lassi!",16.0,15.0,2.4,14.5,sweet,blended,veggie,15.0,Vegan,1.0,"banana, plant, yogurt, almond, milk, maple, syrup, ground, cinnamon, vanilla, extract, chia, seed, ice, cube","['dairy', 'additive', 'crustaceans', 'edible', 'animal_products', 'milk', 'vegetable', 'fruit', 'nut', 'yogurt', 'liquid', 'drink', 'seafood', 'seasoning', 'sweetener']"
63,Vegan Breakfast Miso Soup,"83. Vegan Breakfast Miso Soup: 850 calories per portion, 2 portions, contains soy, Japan.
",vegan,850.0,['soy'],food_82,"ingredients:
- 4 cups vegetable broth
- 2 tablespoons miso paste
- 1 block tofu, cubed
- 1 cup sliced mushrooms
- 1 cup chopped kale or spinach
- 1 green onion, sliced
- 1 teaspoon sesame oil
- 1 teaspoon soy sauce
- 1 teaspoon minced ginger
- 1 teaspoon minced garlic
- pinch of salt and pepper

","
1. heat sesame oil in a large pot over medium heat.
2. add minced ginger and garlic, sauté for a minute until fragrant.
3. add mushrooms and sauté for another 2-3 minutes until they start to soften.
4. pour in vegetable broth and bring to a boil.
5. reduce heat and add tofu, kale (or spinach), and sliced green onion.
6. simmer for about 5-7 minutes, until the kale wilts or spinach cooks down.
7. in a small bowl, whisk together miso paste and a few tablespoons of the warm broth until smooth.
8. gradually pour the miso mixture into the soup pot, stirring well.
9. add soy sauce, salt, and pepper to taste.
10. continue simmering for another 2-3 minutes.
11. remove from heat and let it cool slightly before serving.
12. serve hot and enjoy!",30.0,29.0,2.0,49.0,salty,sauteed,veggie,45.0,Vegan,2.0,"vegetable, broth, miso, paste, tofu, mushroom, kale, spinach, green, onion, sesame, soy, sauce, minced, ginger, minced, garlic, pinch, salt, pepper","['herb', 'legume', 'additive', 'seed', 'edible', 'mushroom', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'seaweed', 'oil', 'soup', 'sauce', 'seasoning']"
65,Vegan Breakfast Stuffed Mushrooms,"85. Vegan Breakfast Stuffed Mushrooms: 750 calories per portion, 2 portions, contains nuts (optional), Worldwide.
",vegan,750.0,['nuts'],food_84,"ingredients:
- 4 large portobello mushrooms
- 1 tablespoon olive oil
- 1 small onion, finely chopped
- 2 cloves garlic, minced
- 1 red bell pepper, finely chopped
- 1 cup spinach, chopped
- 1/2 cup cherry tomatoes, halved
- 1/4 cup nutritional yeast
- 1/4 teaspoon turmeric
- salt and pepper to taste
- fresh parsley for garnish

","
1. preheat the oven to 375°f (190°c).
2. clean the portobello mushrooms and remove the stems. place them on a baking sheet lined with parchment paper.
3. heat olive oil in a pan over medium heat. add onion and garlic, sauté until they become translucent and fragrant.
4. add red bell pepper, spinach, and cherry tomatoes to the pan. cook for another 2 minutes until the vegetables are slightly softened.
5. sprinkle nutritional yeast, turmeric, salt, and pepper over the vegetable mixture. stir well to combine.
6. spoon the vegetable mixture into the portobello mushrooms, filling each cavity generously.
7. bake the stuffed mushrooms in the preheated oven for 20-25 minutes or until the mushrooms are tender.
8. remove from the oven and garnish with fresh parsley.
9. serve hot as a delicious vegan breakfast option!

enjoy your vegan breakfast stuffed mushrooms!",22.0,14.5,14.2,22.0,salty,baked.,veggie,10.0,Vegan,2.0,"portobello, mushroom, olive, onion, clove, garlic, minced, red, bell, pepper, spinach, cherry, tomato, halved, yeast, turmeric, salt, pepper, taste, fresh, parsley, garnish","['herb', 'additive', 'edible', 'mushroom', 'spice', 'vegetable', 'fruit', 'seasoning', 'tomato']"
402,Berry Smoothie,"12. Berry Smoothie: 150 calories per portion, makes 2 portions, contains nuts (if using almond milk), originated worldwide.
",vegan,150.0,['nuts'],food_535,"ingredients:
- 1 cup mixed berries (strawberries, blueberries, raspberries)
- 1/2 banana
- 1 cup yogurt (any flavor)
- 1/2 cup milk (dairy or non-dairy)
- 1 tablespoon honey (optional, for sweetness)
- ice cubes (optional, for a chilled smoothie)

","
1. wash the berries and remove any stems or leaves.
2. peel and slice the banana.
3. in a blender, combine the mixed berries, banana, yogurt, milk, and honey (if using).
4. blend until smooth and well combined.
5. if desired, add a few ice cubes to make the smoothie chilled and blend again briefly.
6. pour the smoothie into a glass and serve immediately.
7. enjoy your refreshing berry smoothie!",50.0,12.0,8.7,19.6,sweet,blender,smoothie,5.0,Smoothie.,2.0,"berry, strawberry, blueberry, raspberry, banana, yogurt, flavor, milk, dairy, dairy, honey, sweetness, ice, cube, chilled, smoothie","['dairy', 'crustaceans', 'edible', 'animal_products', 'milk', 'fruit', 'liquid', 'yogurt', 'drink', 'insect', 'seafood', 'honey']"
405,Stuffed Dates,"16. Stuffed Dates: 80 calories per portion, makes 6 portions, contains nuts, originated worldwide.
",vegan,80.0,['nuts'],food_538,"ingredients:
- medjool dates
- cream cheese
- chopped walnuts or almonds
- honey

","
1. using a knife, carefully make a lengthwise cut in each date, stopping before reaching the end. gently open the date to create a pocket.
2. take a small spoonful of cream cheese and stuff it into the pocket of each date.
3. stuff a few pieces of chopped walnuts or almonds into each date, on top of the cream cheese.
4. drizzle a small amount of honey over each stuffed date.
5. serve immediately or refrigerate until ready to serve. enjoy!",80.0,24.0,20.0,6.0,sweet,stuffed,dessert,10.0,Dessert,2.0,"medjool, date, cream, cheese, walnut, almond, honey","['dairy', 'cheese', 'edible', 'animal_products', 'vegetable', 'butter', 'nut', 'liquid', 'insect', 'honey']"
406,Vegan Protein Bars,"17. Vegan Protein Bars: 220 calories per portion, makes 4 portions, contains nuts, originated worldwide.
",vegan,220.0,['nuts'],food_539,"ingredients:
- 1 1/2 cups rolled oats
- 1 cup plant-based protein powder
- 1/2 cup almond butter
- 1/4 cup maple syrup
- 1/4 cup almond milk
- 1/4 cup ground flaxseed
- 1/4 cup chia seeds
- 1/4 cup chopped nuts of your choice (e.g. almonds, walnuts)
- 1/4 cup dried fruits of your choice (e.g. cranberries, raisins)
- 1/4 cup vegan chocolate chips (optional)

","
1. in a large mixing bowl, combine the rolled oats and protein powder. mix well.
2. in a separate microwave-safe bowl, heat the almond butter and maple syrup together until smooth. stir in the almond milk.
3. pour the almond butter mixture into the mixing bowl with the dry ingredients. mix together until all the dry ingredients are well coated.
4. add the ground flaxseed, chia seeds, chopped nuts, dried fruits, and vegan chocolate chips (if using). mix until everything is evenly distributed.
5. line a square baking dish with parchment paper. transfer the mixture into the dish and press it down firmly, using the back of a spoon or your hands.
6. place the baking dish in the refrigerator for at least 2 hours, or until the bars are firm and set.
7. once the bars are set, remove them from the refrigerator and cut into desired sizes.
8. store the vegan protein bars in an airtight container in the refrigerator for up to a week. enjoy as a quick snack or pre/post-workout fuel!",230.0,42.4,71.0,110.0,sweet,no cooking style indicated.,vegan,0.0,Vegan,2.0,"rolled, oat, plant, protein, powder, almond, butter, maple, syrup, almond, milk, ground, flaxseed, chia, seed, nut, almond, walnut, dried, fruit, cranberry, raisin, vegan, chocolate, chip","['vegetal_yogurt', 'dairy', 'additive', 'dairy_alternative', 'seed', 'edible', 'animal_products', 'milk', 'vegetable', 'fruit', 'butter', 'nut', 'liquid', 'drink', 'cereal', 'sweetener']"
407,Vegan Omelette with Tofu,"18. Vegan Omelette with Tofu: 300 calories per portion, makes 2 portions, contains soy (tofu), originated worldwide.
",vegan,300.0,['soy'],food_540,"ingredients:
- 1 block of firm tofu
- 1 small onion, diced
- 1 bell pepper, diced
- 2 cloves of garlic, minced
- 1 tablespoon nutritional yeast
- 1 tablespoon soy sauce
- 1/2 teaspoon turmeric
- salt and pepper to taste
- fresh herbs (such as parsley or chives) for garnish

","
1. start by pressing the tofu to remove any excess moisture. place the tofu between two kitchen towels or paper towels, and place something heavy on top (like a plate or a heavy pot). let it sit for about 10-15 minutes.

2. once the tofu is pressed, crumble it into a bowl using your hands or a fork.

3. in a heated non-stick skillet, add the diced onion, bell pepper, and minced garlic. sauté for about 5 minutes until they become soft and fragrant.

4. add the crumbled tofu to the skillet, along with the nutritional yeast, soy sauce, turmeric, salt, and pepper. mix everything together and cook for another 5-7 minutes until the tofu is heated through and slightly golden.

5. taste and adjust the seasoning if needed.

6. serve the vegan omelette hot, garnished with fresh herbs. you can also add additional toppings or fillings such as vegan cheese, spinach, mushrooms, or tomatoes if desired.

enjoy your delicious vegan omelette with tofu!",19.0,24.5,2.5,8.0,salty,sautéed,veggie,50.0,Vegan,2.0,"tofu, onion, bell, pepper, clove, garlic, minced, yeast, soy, sauce, turmeric, salt, pepper, taste, fresh, herb, parsley, chive, garnish","['herb', 'legume', 'additive', 'edible', 'mushroom', 'spice', 'vegetable', 'sauce', 'seasoning']"
408,Peanut Butter and Jelly Sandwich,"19. Peanut Butter and Jelly Sandwich: 350 calories per portion, makes 1 portion, contains gluten, originated in the United States.
",vegan,350.0,['gluten'],food_541,"ingredients:
- 2 slices of bread (white, wheat, or your choice)
- 2 tablespoons of peanut butter
- 2 tablespoons of jelly or jam (grape, strawberry, or your choice)

","
1. take one slice of bread and spread the peanut butter evenly on one side.
2. take the second slice of bread and spread the jelly or jam evenly on one side.
3. place the peanut butter side and the jelly side of the bread together, creating a sandwich.
4. press the bread slices together gently, ensuring that the peanut butter and jelly are evenly distributed.
5. cut the sandwich in half or into quarters, if desired.
6. serve and enjoy your peanut butter and jelly sandwich!",19.7,18.0,8.3,19.7,sweet,assembled,sandwich,5.0,American,1.0,"bread, white, wheat, peanut, butter, jelly, jam, grape, strawberry","['vegetal_yogurt', 'bread', 'additive', 'dairy', 'dairy_alternative', 'edible', 'animal_products', 'vegetable', 'fruit', 'recipe', 'nut', 'butter', 'cereal', 'sauce']"
409,Carrot Cake Overnight Oats,"20. Carrot Cake Overnight Oats: 300 calories per portion, makes 2 portions, contains nuts (if using nut butter), originated worldwide.

",vegan,300.0,['nuts'],food_542,"ingredients:
- 1/2 cup rolled oats
- 1/2 cup grated carrots
- 1/4 cup chopped walnuts
- 1/4 cup raisins
- 1 tbsp chia seeds
- 1/2 tsp ground cinnamon
- 1/4 tsp ground nutmeg
- 1 cup almond milk (or any other milk of your choice)
- 1 tbsp maple syrup (optional)
- 1/2 tsp vanilla extract

","
1. in a jar or airtight container, combine the rolled oats, grated carrots, chopped walnuts, raisins, chia seeds, cinnamon, and nutmeg.
2. stir in the almond milk, maple syrup (if desired), and vanilla extract.
3. mix well, ensuring all the ingredients are fully incorporated.
4. close the jar or container and refrigerate overnight or for at least 4 hours.
5. in the morning, give the mixture a good stir and add additional toppings like more nuts, raisins, or grated carrots if desired.
6. enjoy your delicious carrot cake overnight oats straight from the fridge.",27.0,10.4,14.0,27.0,sweet,no-cook,veggie,240.0,American,1.0,"rolled, oat, carrot, walnut, raisin, chia, seed, ground, cinnamon, ground, nutmeg, almond, milk, milk, maple, syrup, vanilla, extract","['vegetal_yogurt', 'dairy', 'additive', 'dairy_alternative', 'edible', 'animal_products', 'milk', 'vegetable', 'fruit', 'nut', 'liquid', 'drink', 'cereal', 'seasoning', 'sweetener']"
410,Sweet Potato Toast with Avocado,"23. Sweet Potato Toast with Avocado: 180 calories per portion, makes 2 portions, contains gluten (if using bread), originated worldwide.
",vegan,180.0,['gluten'],food_544,"ingredients:
- 1 large sweet potato
- 1 ripe avocado
- salt to taste
- black pepper to taste
- optional toppings: sliced radishes, microgreens, sesame seeds, hot sauce

","
1. preheat your oven to 400°f (200°c).
2. slice the sweet potato into 1/4-inch thick slices.
3. place the sweet potato slices directly on a baking sheet lined with parchment paper.
4. bake the sweet potato slices in the preheated oven for about 15-20 minutes or until lightly browned and softened.
5. while the sweet potato toasts are baking, peel and mash the ripe avocado in a bowl. add salt and black pepper to taste and mix well.
6. once the sweet potato toasts are done, remove them from the oven and allow them to cool slightly.
7. spread a generous amount of the avocado mash onto each sweet potato toast.
8. garnish with desired toppings such as sliced radishes, microgreens, sesame seeds, or a drizzle of hot sauce.
9. serve immediately and enjoy your delicious sweet potato toast with avocado!",60.0,30.0,18.0,13.4,salty,baked,veggie,45.0,Vegan,2.0,"sweet, potato, avocado, salt, taste, black, pepper, taste, topping, radish, microgreens, sesame, seed, hot, sauce","['additive', 'seed', 'edible', 'vegetable', 'fruit', 'potato', 'sauce', 'seasoning', 'sweetener']"
412,Vegan Banana Muffins,"31. Vegan Banana Muffins: 200 calories per portion, makes 4 portions, contains gluten, originated worldwide.
",vegan,200.0,['gluten'],food_548,"ingredients:
- 2 ripe bananas
- 1/3 cup melted coconut oil
- 1/2 cup maple syrup
- 1/4 cup almond milk
- 1 teaspoon vanilla extract
- 1 3/4 cups whole wheat flour
- 1 teaspoon baking soda
- 1/4 teaspoon salt
- 1/2 teaspoon ground cinnamon
- 1/2 cup chopped walnuts (optional)

","
1. preheat your oven to 350°f (175°c). line a muffin tin with paper liners or grease with oil.
2. in a mixing bowl, mash the ripe bananas until smooth. add in the melted coconut oil, maple syrup, almond milk, and vanilla extract. stir well to combine.
3. in a separate bowl, whisk together the whole wheat flour, baking soda, salt, and ground cinnamon.
4. gradually add the dry ingredients to the wet ingredients, stirring until just combined. be careful not to overmix.
5. if using, fold in the chopped walnuts.
6. spoon the batter into the prepared muffin tin, filling each liner about 3/4 full.
7. bake for 20-25 minutes, or until a toothpick inserted into the center of a muffin comes out clean.
8. remove from the oven and let the muffins cool in the tin for a few minutes before transferring them to a wire rack to cool completely. enjoy!",31.0,63.0,2.7,7.5,sweet,baked,vegan,10.0,Vegan,2.0,"banana, coconut, maple, syrup, almond, milk, vanilla, extract, whole, wheat, flour, baking, soda, salt, ground, cinnamon, walnut","['dairy', 'vegetal_yogurt', 'additive', 'dairy_alternative', 'edible', 'flour', 'animal_products', 'milk', 'vegetable', 'fruit', 'recipe', 'nut', 'liquid', 'drink', 'cereal', 'seasoning', 'sweetener']"
413,Roasted Almonds,"34. Roasted Almonds: 100 calories per portion, makes 2 portions, contains nuts, originated worldwide.
",vegan,100.0,['nuts'],food_550,"ingredients:
- 2 cups of whole almonds
- 1 tablespoon of olive oil
- 1 teaspoon of salt

","
1. preheat the oven to 350°f (175°c).
2. in a mixing bowl, combine the whole almonds, olive oil, and salt. toss well to coat the almonds evenly.
3. spread the coated almonds in a single layer on a baking sheet.
4. roast the almonds in the preheated oven for about 10-15 minutes, or until they turn golden brown. stir them once or twice during baking to ensure even cooking.
5. remove the baking sheet from the oven and let the roasted almonds cool completely before serving.
6. store the roasted almonds in an airtight container for up to 2 weeks. enjoy!",63.4,56.0,35.0,6.1,salty,baked,vegetarian,25.0,Not enough information.,1.0,"whole, almond, olive, salt","['additive', 'edible', 'vegetable', 'fruit', 'nut', 'seasoning']"
